year,ILNGSP,CPIAUCSL,WPSFD49406,ILPOP,A829RD3Q086SBEA
1998,436533.4,162,NA,12069.774,55.563
1999,459971.6,164.7,NA,12128.37,57.127
2000,486089.7,169.3,NA,12434.161,60.029
2001,499618.4,175.6,NA,12488.445,62.83
2002,511485.9,177.7,NA,12525.556,63.734
2003,528577,182.6,NA,12556.006,66.256
2004,560079.8,186.3,NA,12589.773,68.132
2005,589153.7,191.6,NA,12609.903,72.087
2006,624068.1,199.3,NA,12643.955,75.926
2007,649307.4,203.437,NA,12695.866,80.209
2008,649677.3,212.174,NA,12747.038,84.484
2009,645843.2,211.933,NA,12796.778,84.679
2010,663929,217.488,NA,12840.545,86.793
2011,691805.5,221.187,NA,12867.783,89.48
2012,725478,227.842,NA,12883.029,92.019
2013,742890.9,231.679,NA,12895.778,94.775
2014,772291.7,235.288,NA,12885.092,97.339
2015,802592,234.747,NA,12859.585,97.172
2016,813561.6,237.652,98.4,12821.709,96.683
2017,832826.8,243.618,100.3,12779.893,99.101
2018,871024.2,248.859,103.8,12724.685,102.756
2019,895601.8,252.561,105.5,12667.017,104.676
2020,860807.8,259.127,107.5,12799.088,107.818
2021,947223.9,262.687,108.9,12700.641,112.355
2022,1037735.9,282.543,122.42,12621.821,121.898
2023,1100794.1,300.42,132.213,12642.259,127.366
2024,1148106.1,309.698,131.882,12710.158,129.564
2025,NA,318.961,136.369,NA,132.141
2026,NA,326.588,NA,NA,NA
